_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
571,比亚迪的送转股和分红什么时候到账呢,123,2,"https://guba.eastmoney.com/news,002594,1545223770.html",2025-04-29,11:23,股友pE76093037
572,兄弟们，退订，清仓，有人，比亚迪根本不拿迪粉当人，纯纯割韭菜,103,1,"https://guba.eastmoney.com/news,002594,1545221510.html",2025-04-29,11:21,aggzy
574,资讯浦银国际证券给予比亚迪买入评级，一季度业绩奠定2025年成长基调，目标价格为444.0元,2161,15,"https://guba.eastmoney.com/news,002594,1545213353.html",2025-04-29,11:12,比亚迪资讯
575,被套，但又不想割肉，感觉等除权分红后，价值小了，应该好回本吧。,357,6,"https://guba.eastmoney.com/news,002594,1545208132.html",2025-04-29,11:07,奋发的金子
576,上周五就说过，本周就能看出结果。出那么多利好，也获得高层默认超高送转股，还是这样,206,3,"https://guba.eastmoney.com/news,002594,1545203202.html",2025-04-29,11:02,直言而已
577,明天怎么说？,109,2,"https://guba.eastmoney.com/news,002594,1545202477.html",2025-04-29,11:01,股友2m1p936686
578,港股被大幅做空，A股跟屁虫，没救了，连续大跌。快跑,123,1,"https://guba.eastmoney.com/news,002594,1545201255.html",2025-04-29,11:00,如鱼得水mm
579,拉几车,72,0,"https://guba.eastmoney.com/news,002594,1545200447.html",2025-04-29,10:59,delitang
580,硬核洗盘啊,171,2,"https://guba.eastmoney.com/news,002594,1545197968.html",2025-04-29,10:57,蔡智峰566
581,庄压价进货，为分红配股准备，别上当！,185,4,"https://guba.eastmoney.com/news,002594,1545187623.html",2025-04-29,10:47,灵巧的张百万
582,你个！你好好看看4月25日最高点是多少再说话吧！35.33！！！死鸭子还不承,142,3,"https://guba.eastmoney.com/news,002594,1545185263.html",2025-04-29,10:45,万事如意得马红俊
583,预订的车退了,129,2,"https://guba.eastmoney.com/news,002594,1545184499.html",2025-04-29,10:44,回忆与展望
584,明天应该会守350,94,0,"https://guba.eastmoney.com/news,002594,1545180999.html",2025-04-29,10:41,温文尔雅的韩思源
586,智驾已经安排马上降价销量要涨,79,0,"https://guba.eastmoney.com/news,002594,1545168617.html",2025-04-29,10:31,股友7385CG7310
587,宋prodmi9.28w了,86,0,"https://guba.eastmoney.com/news,002594,1545164932.html",2025-04-29,10:28,追追追跑跑跑
588,这走势你送个毛线,88,0,"https://guba.eastmoney.com/news,002594,1545164554.html",2025-04-29,10:28,回忆与展望
589,难道你这么干，就是我了套我？,106,1,"https://guba.eastmoney.com/news,002594,1545160186.html",2025-04-29,10:24,股友qcNEzB
590,高送转高分红，到了天花板吗？,60,1,"https://guba.eastmoney.com/news,002594,1545154660.html",2025-04-29,10:20,资化定牛熊
591,4000多家上涨都没有他的份,179,8,"https://guba.eastmoney.com/news,002594,1545154271.html",2025-04-29,10:20,诚实的多雨心1
592,比亚迪分配前能上370.在上380信不信由你,132,2,"https://guba.eastmoney.com/news,002594,1545154026.html",2025-04-29,10:20,股友f1PFqz
593,……,67,0,"https://guba.eastmoney.com/news,002594,1545148999.html",2025-04-29,10:16,如鱼得水mm
594,真是死猪不怕开水炀,71,0,"https://guba.eastmoney.com/news,002594,1545141242.html",2025-04-29,10:11,回忆与展望
595,比亚迪什么时候完成分红送股？,127,2,"https://guba.eastmoney.com/news,002594,1545140757.html",2025-04-29,10:10,股友7q851971R7
596,还不如中通垃圾,78,0,"https://guba.eastmoney.com/news,002594,1545137493.html",2025-04-29,10:08,回忆与展望
597,天天喊出货，出个毛货。比亚迪前十大股东数据：前十大股东累计持股23.99亿累计持,781,16,"https://guba.eastmoney.com/news,002594,1545134041.html",2025-04-29,10:06,努埃尔
598,研报一季度业绩奠定2025年成长基调,386,8,"https://guba.eastmoney.com/news,002594,1545132869.html",2025-04-29,10:05,比亚迪资讯
599,天天利好吹牛哔。,73,0,"https://guba.eastmoney.com/news,002594,1545131899.html",2025-04-29,10:05,一卖就涨就是牛
600,今天收个十字形，明天感觉可入,111,1,"https://guba.eastmoney.com/news,002594,1545123809.html",2025-04-29,10:00,股友x1176i0175
601,比亚迪股价应该像比亚迪大局大气，不要磨磨唧唧，,73,1,"https://guba.eastmoney.com/news,002594,1545122128.html",2025-04-29,09:59,Money3bounce
602,看这走势，今天是要翻红了吗？今天翻红的话，节后看涨,106,1,"https://guba.eastmoney.com/news,002594,1545119416.html",2025-04-29,09:57,炒股不养家全给自己花
603,买入几手，就是等送股派利息，打死都不卖出，慢慢熬,90,0,"https://guba.eastmoney.com/news,002594,1545114268.html",2025-04-29,09:54,牛股威武
604,一下可以运输9200辆，真的很夸张,150,3,"https://guba.eastmoney.com/news,002594,1545114247.html",2025-04-29,09:54,股友M89708S223
605,资讯瞄准千亿市场 钠电池技术持续突破 巨头纷纷入局,2345,11,"https://guba.eastmoney.com/news,300750,1545104867.html",2025-04-29,09:49,宁德时代资讯
606,资讯332家公司推出送转方案,1718,1,"https://guba.eastmoney.com/news,002594,1545098591.html",2025-04-29,09:46,比亚迪资讯
607,开始回购了,124,2,"https://guba.eastmoney.com/news,002594,1545096141.html",2025-04-29,09:45,股友7mbxky
608,一卖就涨，的,67,0,"https://guba.eastmoney.com/news,002594,1545095882.html",2025-04-29,09:44,大势东方
609,同志们，走还是留啊,123,2,"https://guba.eastmoney.com/news,002594,1545090150.html",2025-04-29,09:42,八方来财xyt888
610,天天跌，买进来了以后就没红过,199,6,"https://guba.eastmoney.com/news,002594,1545090147.html",2025-04-29,09:42,有判断力的程淇11
611,车兴事了,58,0,"https://guba.eastmoney.com/news,002594,1545089362.html",2025-04-29,09:41,回忆与展望
612,背离背离,61,0,"https://guba.eastmoney.com/news,002594,1545089307.html",2025-04-29,09:41,有领导力的唐炯8
613,发生了什么最近一直跌想长期持有的,70,0,"https://guba.eastmoney.com/news,002594,1545088544.html",2025-04-29,09:41,股友1lzVtI
614,智驾新规来了是利空还是利多？,84,1,"https://guba.eastmoney.com/news,002594,1545086990.html",2025-04-29,09:40,发奋图强地小苹果
615,这个融资的有点多啊，都是在赌要上涨,79,0,"https://guba.eastmoney.com/news,002594,1545086356.html",2025-04-29,09:40,年年暴富地鲁班
616,说集合逃的没错吧,63,0,"https://guba.eastmoney.com/news,002594,1545085415.html",2025-04-29,09:39,回忆与展望
617,确实有点神经无厘头得跌,75,0,"https://guba.eastmoney.com/news,002594,1545085237.html",2025-04-29,09:39,雷厉风行的云岫4
618,—6000亿？,61,0,"https://guba.eastmoney.com/news,002594,1545084297.html",2025-04-29,09:39,股友9517rX0599
619,今天又结束了，又是亏钱的一天,65,0,"https://guba.eastmoney.com/news,002594,1545084180.html",2025-04-29,09:39,Finance_Customer
620,聪明点的，可以做做T。让主力成本更高点。亏本的，就好好拿着呗，长期稳赚，不用太担,64,0,"https://guba.eastmoney.com/news,002594,1545084006.html",2025-04-29,09:39,白马纵横
621,看了刚发布的视频，不退。贸易战不退，制造业不退，股市也不退。本人继续看好比亚迪，,74,0,"https://guba.eastmoney.com/news,002594,1545080775.html",2025-04-29,09:37,白马纵横
622,不要跌了，起来了,86,1,"https://guba.eastmoney.com/news,002594,1545075879.html",2025-04-29,09:35,八方来财xyt888
625,今天怎么看啊,81,1,"https://guba.eastmoney.com/news,002594,1545069417.html",2025-04-29,09:32,八方来财xyt888
626,欧洲大停电，外放电的比亚迪备受关注。比亚迪ADR然后+4.9%，H股比亚迪股份平,439,2,"https://guba.eastmoney.com/news,002594,1545061288.html",2025-04-29,09:29,feeling2016
627,你怕什么？股市天塌下来了。只要能活着还天天玩你想我的钱我想你的钱就是这样在这煎熬,62,0,"https://guba.eastmoney.com/news,002594,1545057572.html",2025-04-29,09:25,豆包AI
628,完了啊，这局势,73,0,"https://guba.eastmoney.com/news,002594,1545050763.html",2025-04-29,09:21,lkys175
629,五一前是不会有好转了股东们提现出去嗨了都散了吧继续持股继续躺平反着也没用地方去,63,0,"https://guba.eastmoney.com/news,002594,1545049504.html",2025-04-29,09:19,Anuttara
630,上市公司有人管吗？比亚迪，唐，DMI汽车有安全问题！电池给客户承诺充满电可以跑1,550,11,"https://guba.eastmoney.com/news,002594,1545047365.html",2025-04-29,09:17,股友2v03E29260
631,资讯比亚迪：融资余额108.94亿元，创历史新高（04-28）,79,1,"https://guba.eastmoney.com/news,002594,1545044056.html",2025-04-29,09:09,比亚迪资讯
632,今天集合就逃，别被深套！切记,95,1,"https://guba.eastmoney.com/news,002594,1545043902.html",2025-04-29,09:08,回忆与展望
633,再次向比亚迪确认 4月28号是正式回购开始的第1天！,1990,23,"https://guba.eastmoney.com/news,002594,1545039765.html",2025-04-29,08:56,牛股天下无敌
635,一股不卖，坚决支持。每日一帖，必过400。20250429,127,3,"https://guba.eastmoney.com/news,002594,1545037735.html",2025-04-29,08:48,无上清凉
636,早上好！,67,1,"https://guba.eastmoney.com/news,002594,1545037512.html",2025-04-29,08:47,行大道买福耀
637,粉单盘后涨了近5个点，是有啥利好吗？,131,1,"https://guba.eastmoney.com/news,002594,1545036701.html",2025-04-29,08:43,莺盈盈
638,比亚迪必须成为最高市值的A股，不是他超越就是其他跌下来,77,0,"https://guba.eastmoney.com/news,002594,1545036387.html",2025-04-29,08:41,堆金纳福的伯南
639,在4月28日国新办新闻发布会上，国家发展改革委副主任赵辰昕明确表示，将指导限购城,673,0,"https://guba.eastmoney.com/news,002594,1545036265.html",2025-04-29,08:41,潜水蛙蛙
640,何时送股,118,2,"https://guba.eastmoney.com/news,002594,1545034819.html",2025-04-29,08:33,股友2cSpy7
641,为啥突然间高送转？说白了那些小盘股一样的出货路子。,178,3,"https://guba.eastmoney.com/news,002594,1545034201.html",2025-04-29,08:30,APU_X
642,$比亚迪(SZ002594)$,75,1,"https://guba.eastmoney.com/news,002594,1545033330.html",2025-04-29,08:25,笑逐颜开的吴心宇
643,一串儿的利好，今天还得跌！,84,0,"https://guba.eastmoney.com/news,002594,1545032212.html",2025-04-29,08:18,股友666g9Q6222
645,今天至少三个点！,94,0,"https://guba.eastmoney.com/news,002594,1545029307.html",2025-04-29,07:58,笑逐颜开的吴心宇
646,感觉比亚迪在配合机构出货，只是感觉,249,3,"https://guba.eastmoney.com/news,002594,1545022638.html",2025-04-29,07:09,股友3058906D1A
647,[献花][献花][献花][献花][献花][献花],102,0,"https://guba.eastmoney.com/news,002594,1545019955.html",2025-04-29,06:34,股友592775hP16
649,资讯比亚迪五大品牌齐亮相上海车展 海外市场成增长新引擎,1383,4,"https://guba.eastmoney.com/news,002594,1545018501.html",2025-04-29,06:13,比亚迪资讯
650,我看到上海车展亮相了黑金车漆仰望U8L，看来byd技术超越了，但现在才有点开窍，,460,5,"https://guba.eastmoney.com/news,002594,1545016290.html",2025-04-29,05:25,短线天天姐
651,资讯瞄准千亿市场 钠电池技术持续突破,3448,16,"https://guba.eastmoney.com/news,300750,1545010291.html",2025-04-29,03:12,宁德时代资讯
652,周一已经收盘了，看看股价，再对比上周五的股价！谁SX，一目了然！还死鸭子嘴硬！！,380,6,"https://guba.eastmoney.com/news,002594,1545008353.html",2025-04-29,02:50,万事如意得马红俊
653,资讯腾势首款概念跑车震撼首秀 全球首搭云辇M、线控转向系统,199,0,"https://guba.eastmoney.com/news,002594,1545008219.html",2025-04-29,02:48,比亚迪资讯
654,现在买股票，必须先做工兵，学会排雷！,175,0,"https://guba.eastmoney.com/news,002594,1545006680.html",2025-04-29,02:32,股友g9910A5638
655,开源证券维持比亚迪买入(Buy)评级 预计2025年净利润同比增长38.17%,103,0,"https://guba.eastmoney.com/news,002594,1545000049.html",2025-04-29,01:31,公司研报提示
656,资讯全球最大汽车运输船“BYD SHENZHEN”号首航巴西 比亚迪国际化战略再添里程碑,1083,2,"https://guba.eastmoney.com/news,002594,1544996871.html",2025-04-29,01:08,比亚迪资讯
657,资讯一季度深圳社会消费品零售总额2403.17亿元 同比增长3.1% 深圳消费市场“热”潮涌动充满活力,754,0,"https://guba.eastmoney.com/news,usjd,1544996608.html",2025-04-29,01:06,京东资讯
658,不降点主力吃西北风,157,0,"https://guba.eastmoney.com/news,002594,1544985645.html",2025-04-28,23:58,股友V1kJQJ
660,明天5个点走起吧，跌的找不到北了一不小心这股价跌回利好前的股价,167,0,"https://guba.eastmoney.com/news,002594,1544980324.html",2025-04-28,23:30,股友f1PFqz
661,今天为什么跌股吧利好这么多明天怎么看？,191,2,"https://guba.eastmoney.com/news,002594,1544976691.html",2025-04-28,23:14,十厘米张婷
662,资讯车展观察丨客从海外来，有中东客户一次下定100多辆新车,2057,9,"https://guba.eastmoney.com/news,002594,1544975323.html",2025-04-28,23:08,比亚迪资讯
663,这是什么时候开始分红啊,127,0,"https://guba.eastmoney.com/news,002594,1544971677.html",2025-04-28,22:54,我要发财00
664,明早跌停多少价？准备提前挂。,481,12,"https://guba.eastmoney.com/news,002594,1544971607.html",2025-04-28,22:54,股友97910DX005
665,资讯车展观察｜要速度也要安全，动力电池赛道正在重新定义,1428,2,"https://guba.eastmoney.com/news,002594,1544965441.html",2025-04-28,22:34,比亚迪资讯
666,方程豹新能源车出现在央视1热播电视剧《绝密行动》。,145,0,"https://guba.eastmoney.com/news,002594,1544964866.html",2025-04-28,22:31,股友w8dn9T
667,资讯比亚迪柬埔寨乘用车工厂奠基,1115,7,"https://guba.eastmoney.com/news,002594,1544963686.html",2025-04-28,22:27,比亚迪资讯
668,以被骗入2笔,204,5,"https://guba.eastmoney.com/news,002594,1544956850.html",2025-04-28,22:06,还存韭菜根
669,上周五收盘又发利好，结合之前的高送转和现金分红，我断言本周会持续稳定放量上涨。然,198,0,"https://guba.eastmoney.com/news,002594,1544955682.html",2025-04-28,22:03,直言而已
670,差特斯拉十万八千里,118,0,"https://guba.eastmoney.com/news,002594,1544949805.html",2025-04-28,21:46,回忆与展望
671,资讯两市主力资金净流出298.94亿元 电子行业净流出居首,1078,3,"https://guba.eastmoney.com/news,002261,1544949239.html",2025-04-28,21:44,拓维信息资讯
672,资讯开源证券给予比亚迪买入评级,491,2,"https://guba.eastmoney.com/news,002594,1544947821.html",2025-04-28,21:41,比亚迪资讯
673,资讯25.16亿元资金今日流出汽车股,1016,1,"https://guba.eastmoney.com/news,002594,1544946825.html",2025-04-28,21:38,比亚迪资讯
674,资讯安诺优达拟港股上市 实控人为比亚迪联合创始人夏佐全,708,2,"https://guba.eastmoney.com/news,002594,1544944692.html",2025-04-28,21:33,比亚迪资讯
675,买了几百股。浅套。锁仓长期持有。,129,1,"https://guba.eastmoney.com/news,002594,1544942974.html",2025-04-28,21:28,股友7q88O90355
676,资讯访比亚迪李云飞：2025年海外销量目标80万辆 正加速海外布局,983,2,"https://guba.eastmoney.com/news,002594,1544941706.html",2025-04-28,21:24,比亚迪资讯
677,资讯全球最大汽车运输船！7000台国产新能源车运往巴西,419,0,"https://guba.eastmoney.com/news,002594,1544941704.html",2025-04-28,21:24,比亚迪资讯
678,转发,107,0,"https://guba.eastmoney.com/news,002594,1544940674.html",2025-04-28,21:22,今今有未
679,如果回购是不是还需要再提前发个通告啊？还是等回购完了再发,193,6,"https://guba.eastmoney.com/news,002594,1544940254.html",2025-04-28,21:21,奋发的金子
680,研报公司信息更新报告：Q1业绩高增，上海车展新车百花齐放、全球化加速,246,1,"https://guba.eastmoney.com/news,002594,1544934452.html",2025-04-28,21:04,比亚迪资讯
